algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
diffusion,push_button,0,122.0,9394.0,0.0064491751821493,0.0136422220490534,1.1247780323028564,142.23665571212769,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,123.0,9471.0,0.0067734479081708,0.0132638244381682,1.121107578277588,143.3753855228424,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,124.0,9548.0,0.0066576864957422,0.0142633308106186,1.1243181228637695,144.5168583393097,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,125.0,9625.0,0.0070528931214244,0.0147026441144672,1.122037649154663,145.65627336502075,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,126.0,9702.0,0.006291546780229,0.0147704785181717,1.123032569885254,146.79574847221377,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,127.0,9779.0,0.0068245147741943,0.0136123566083948,1.1931049823760986,148.00565457344055,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,128.0,9856.0,0.0061951289437227,0.0144363916479051,1.1241514682769775,149.14716410636902,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,129.0,9933.0,0.0062170388697126,0.0132596479644152,1.127462387084961,150.29156494140625,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,130.0,10010.0,0.0062274282991692,0.0146766716656698,1.1140642166137695,151.42317152023315,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,131.0,10087.0,0.0066487440633793,0.0163552753669633,1.1069824695587158,152.5466766357422,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,132.0,10164.0,0.006384990722328,0.0148654737806116,1.1170778274536133,153.6803846359253,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,133.0,10241.0,0.0061742009159612,0.0159914662045511,1.1209304332733154,154.81760144233704,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,134.0,10318.0,0.0063976558929236,0.0160612863149832,1.121488094329834,155.9556884765625,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,135.0,10395.0,0.006110499035446,0.0157956480768255,1.1241252422332764,157.09638261795044,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,136.0,10472.0,0.0071031695062463,0.0121919032059271,1.2027432918548584,158.3160321712494,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,137.0,10549.0,0.0060157595238612,0.0143515721852467,1.123957872390747,159.4566650390625,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,138.0,10626.0,0.0060123778976403,0.0110596118452535,1.1237761974334717,160.59663724899292,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,139.0,10703.0,0.0060909291541856,0.0122684366281398,1.1190471649169922,161.74689245224,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,140.0,10780.0,0.0063049549708602,0.0178557435177605,1.123333215713501,162.88656544685364,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,141.0,10857.0,0.0063829120466267,0.0149125984065573,1.1218411922454834,164.02494287490845,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,142.0,10934.0,0.0060327148500394,0.0164104389153759,1.1240746974945068,165.16575837135315,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,143.0,11011.0,0.0060577271445714,0.0122810222039168,1.1239819526672363,166.3056924343109,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,144.0,11088.0,0.0059564712203361,0.012083839667453,1.120388746261597,167.4424214363098,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,145.0,11165.0,0.0065261011326371,0.0192233356647193,1.2003192901611328,168.6590142250061,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,146.0,11242.0,0.0064238177358426,0.0118067094802179,1.1254870891571045,169.80130624771118,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,147.0,11319.0,0.0063148220855887,0.0111823341682214,1.1185286045074463,170.936452627182,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,148.0,11396.0,0.0059491855352391,0.0143356276676058,1.1236059665679932,172.07670140266418,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,149.0,11473.0,0.0063079795860624,0.0158342417668212,1.1207842826843262,173.21425557136536,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,150.0,11550.0,0.005968216177705,0.0109445335428145,1.1235907077789309,174.35466361045837,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,151.0,11627.0,0.0057182026174306,0.0151760748545215,1.125518560409546,175.5113296508789,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,152.0,11704.0,0.0058973257478278,0.0129883074497973,1.118671178817749,176.6464500427246,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,153.0,11781.0,0.0063728892770535,0.0136594832239841,1.1229162216186523,177.78539395332336,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,154.0,11858.0,0.00582417475616,0.0160329571967436,1.1911532878875732,178.99299240112305,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,155.0,11935.0,0.005846272996784,0.015480837657709,1.1189625263214111,180.128502368927,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,156.0,12012.0,0.0059687901475744,0.0148577306165613,1.1233954429626465,181.26864361763,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,157.0,12089.0,0.0056611070584796,0.0134887801991267,1.1191270351409912,182.4039387702942,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,158.0,12166.0,0.0059476922381088,0.0135518476070666,1.128644943237305,183.54872918128967,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,159.0,12243.0,0.00571723813312,0.0124674977057359,1.1214914321899414,184.68666577339167,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,160.0,12320.0,0.0063656993972306,0.0124311414758928,1.1177644729614258,185.82116842269895,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,161.0,12397.0,0.0057634199219574,0.0124871878757734,1.1248486042022705,186.96280884742737,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,162.0,12474.0,0.0055898969400335,0.0110352973411367,1.1193809509277344,188.09830379486084,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,163.0,12551.0,0.0056263815774884,0.0119872674430635,1.2042975425720217,189.3190560340881,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,164.0,12628.0,0.0057276746185569,0.0173810799182815,1.1236186027526855,190.45907616615293,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,165.0,12705.0,0.0057342781249869,0.0169801984447985,1.1178460121154783,191.59363436698916,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,166.0,12782.0,0.0058505914307066,0.0150815576145594,1.122614860534668,192.73382806777957,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,167.0,12859.0,0.0056232304838425,0.0170314321294426,1.124603033065796,193.8754951953888,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,168.0,12936.0,0.0058625799168336,0.014572290894152,1.1185672283172607,195.0112948417664,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,169.0,13013.0,0.0058137366409086,0.0116714352360841,1.1231276988983154,196.15190839767456,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,170.0,13090.0,0.0056199289967197,0.0160197686107659,1.1199164390563965,197.28830862045288,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,171.0,13167.0,0.0056212683413903,0.0158735740802843,1.1224026679992676,198.4276919364929,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,172.0,13244.0,0.0053109406953217,0.0143248833377252,1.1944944858551023,199.6391308307648,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,173.0,13321.0,0.0057855218757766,0.0130712378092787,1.1194729804992676,200.77535891532895,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,174.0,13398.0,0.0055310942909934,0.0145243871110406,1.1254096031188965,201.91774702072144,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,175.0,13475.0,0.0052937432313216,0.0132096214643256,1.1240994930267334,203.0594024658203,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,176.0,13552.0,0.005038842649574,0.0132419095713306,1.1200201511383057,204.195871591568,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,177.0,13629.0,0.0054040001040058,0.0139878882222216,1.1236190795898438,205.33612418174744,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,178.0,13706.0,0.0054079987405037,0.0108151288533752,1.119055986404419,206.4713878631592,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,179.0,13783.0,0.0052109984922912,0.0137757843952964,1.127051830291748,207.62914085388184,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,180.0,13860.0,0.005411243235523,0.0130927339831197,1.1274116039276123,208.77377653121948,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,181.0,13937.0,0.0056312268466821,0.0148991026534614,1.1896028518676758,209.9798901081085,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,182.0,14014.0,0.0057485038384359,0.0126293625640259,1.1240730285644531,211.12017130851743,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,183.0,14091.0,0.0051011147292016,0.0113711934325031,1.11738920211792,212.25426292419436,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,184.0,14168.0,0.005418458856739,0.010464326436208,1.1158387660980225,213.3863296508789,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,185.0,14245.0,0.0051759124171085,0.014987576498904,1.1199727058410645,214.5371596813202,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,186.0,14322.0,0.0052537947179531,0.0120552500963888,1.1161210536956787,215.66976499557492,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,187.0,14399.0,0.0050614765760573,0.0140375517816706,1.1244065761566162,216.81056237220764,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,188.0,14476.0,0.0050232728320331,0.0143454690802503,1.116319179534912,217.9433491230011,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,189.0,14553.0,0.0053735189321269,0.0144437262365086,1.116973876953125,219.07666182518005,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,190.0,14630.0,0.0056680172300812,0.0132769576316191,1.188335418701172,220.28134036064148,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,191.0,14707.0,0.0054809474960791,0.0127935038921846,1.1160800457000732,221.41405987739563,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,192.0,14784.0,0.0054343223674585,0.0119192801966247,1.1162683963775637,222.54616975784305,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,193.0,14861.0,0.0052383005582763,0.0099409041841599,1.1214518547058103,223.6835446357727,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,194.0,14938.0,0.0052883988730125,0.0138233313125304,1.114847183227539,224.830352306366,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,195.0,15015.0,0.005041897330167,0.0155563982076604,1.1173899173736572,225.96481013298035,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,196.0,15092.0,0.0051048145925795,0.0158334231131117,1.1161668300628662,227.09718418121335,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,197.0,15169.0,0.0051074875458204,0.0132338826290585,1.117485761642456,228.23063135147092,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,198.0,15246.0,0.0049009884090779,0.0128119856076823,1.1173956394195557,229.36466646194455,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,199.0,15323.0,0.0053114005237479,0.0148338331121274,1.1965556144714355,230.578843832016,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,200.0,15400.0,0.0050892068901667,0.0127060826529156,1.1166739463806152,231.71285009384155,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,201.0,15477.0,0.0052233863192574,0.0161361217456446,1.1158292293548584,232.8451442718506,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,202.0,15554.0,0.0049974646225765,0.0139822982971302,1.1158778667449951,233.97774648666385,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,203.0,15631.0,0.0053584666154649,0.0100764237894591,1.117187738418579,235.111932516098,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,204.0,15708.0,0.0052716951188328,0.0153574316593056,1.1125848293304443,236.2418830394745,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,205.0,15785.0,0.0050094917434715,0.0152261403219943,1.1195378303527832,237.3775310516357,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
diffusion,push_button,0,206.0,15862.0,0.0049050593379788,0.0158928610934791,1.116708517074585,238.510457277298,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_push_button_seed0/training_metrics.csv,,,,,,
