algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
ppo,push_button,0,,104,panda,1.0,12.90660111391545,51.0,0.1394385546445846,0.1394385546445846,9.0,0.1764705882352941,0.9183207914233208,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18580.0
ppo,push_button,0,,105,panda,0.0,1.8334379374981111,200.0,0.3432844579219818,0.3435955731868744,61.0,0.305,0.9742548136255847,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18780.0
ppo,push_button,0,,106,panda,1.0,13.574436682939533,17.0,0.0483393967151641,0.0483393967151641,3.0,0.1764705882352941,1.0574079975485802,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18797.0
ppo,push_button,0,,107,panda,1.0,13.318392782926573,118.0,0.0867462456226348,0.0867462456226348,6.0,0.0508474576271186,1.0396871925928657,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,18915.0
ppo,push_button,0,,108,panda,0.0,2.3134143233299467,200.0,0.2295641303062439,0.2298753051757812,56.0,0.28,0.9869777689776827,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,19115.0
ppo,push_button,0,,109,panda,0.0,2.1869660496711933,200.0,0.2758520245552063,0.2761630802154541,62.0,0.31,0.9745496896343616,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,19315.0
ppo,push_button,0,,110,panda,0.0,3.162041972577593,200.0,0.0822798088192939,0.0825909836888313,46.0,0.23,0.931323735932609,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,19515.0
ppo,push_button,0,,111,panda,0.0,1.4526703536510652,200.0,0.4498603045940399,0.450171539068222,71.0,0.355,0.9609200068604408,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,19715.0
ppo,push_button,0,,112,panda,0.0,1.449770736694357,200.0,0.4029998183250427,0.4033109931945801,38.0,0.19,0.9937203402944546,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,19915.0
ppo,push_button,0,,113,panda,0.0,1.882547545433065,200.0,0.3885190486907959,0.3888302235603332,26.0,0.13,0.9749916628302642,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,20115.0
ppo,push_button,0,,114,panda,0.0,1.776569145917914,200.0,0.3215838372707367,0.3218950717449188,42.0,0.21,1.0539196979759926,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,20315.0
ppo,push_button,0,,115,panda,0.0,2.9369313597679354,200.0,0.1407174468040466,0.141028621673584,40.0,0.2,1.0177846991985886,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,20515.0
ppo,push_button,0,,116,panda,0.0,3.106188620626948,200.0,0.068036250770092,0.0683474256396293,42.0,0.21,0.96992334146895,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,20715.0
ppo,push_button,0,,117,panda,1.0,13.316858322680002,49.0,0.0721092149615287,0.0721092149615287,2.0,0.0408163265306122,0.9998753430942694,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,20764.0
ppo,push_button,0,,118,panda,0.0,1.9775232255459037,200.0,0.3566397726535797,0.3569510071277618,54.0,0.27,0.934765266937826,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,20964.0
ppo,push_button,0,,119,panda,1.0,13.179003345429903,79.0,0.0840202644467353,0.0840202644467353,21.0,0.2658227848101265,0.9442525469721892,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21043.0
ppo,push_button,0,,120,panda,0.0,2.687760922312758,200.0,0.1705542951822281,0.170865589261055,45.0,0.225,0.9846341559785096,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21243.0
ppo,push_button,0,,121,panda,1.0,13.161518200635925,140.0,0.139920562505722,0.139920562505722,47.0,0.3357142857142857,0.9256733908927698,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21383.0
ppo,push_button,0,,122,panda,1.0,13.298394368112096,93.0,0.0396565273404121,0.0396565273404121,24.0,0.2580645161290322,0.9860009567245192,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21476.0
ppo,push_button,0,,123,panda,1.0,12.537972641706489,198.0,0.1705668866634369,0.1705668866634369,42.0,0.2121212121212121,0.9604524184150744,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21674.0
ppo,push_button,0,,124,panda,1.0,13.254407559633258,25.0,0.0580404698848724,0.0580404698848724,1.0,0.04,0.823062946399053,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21699.0
ppo,push_button,0,,125,panda,1.0,12.844781665325174,88.0,0.1579089760780334,0.1579089760780334,34.0,0.3863636363636363,1.0283436399252934,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21787.0
ppo,push_button,0,,126,panda,1.0,13.593123971819878,15.0,0.0365566164255142,0.0365566164255142,2.0,0.1333333333333333,0.8777579920632499,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21802.0
ppo,push_button,0,,127,panda,1.0,13.599775969132793,93.0,0.0236796308308839,0.0236796308308839,25.0,0.2688172043010752,1.0061852773246558,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21895.0
ppo,push_button,0,,128,panda,1.0,13.37505522915722,86.0,0.0479508675634861,0.0479508675634861,29.0,0.3372093023255814,1.0020244565956733,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,21981.0
ppo,push_button,0,,129,panda,0.0,2.7629226028919427,200.0,0.1503580510616302,0.1506692259311676,59.0,0.295,0.9955106820143648,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,22181.0
ppo,push_button,0,,130,panda,0.0,2.3634154677391264,200.0,0.2154003977775573,0.2157116322517395,40.0,0.2,1.001074058850806,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,22381.0
ppo,push_button,0,,131,panda,0.0,1.842655646801016,200.0,0.3224482536315918,0.3227593688964844,48.0,0.24,0.9726446222270554,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,22581.0
ppo,push_button,0,,132,panda,1.0,12.948361021995552,73.0,0.1391119360923767,0.1391119360923767,19.0,0.2602739726027397,0.9909692112770344,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,22654.0
ppo,push_button,0,,133,panda,1.0,13.333669067084806,159.0,0.0679133310914039,0.0679133310914039,39.0,0.2452830188679245,1.0214447751641271,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,22813.0
ppo,push_button,0,,134,panda,1.0,12.770128225922598,121.0,0.1762730926275253,0.1762730926275253,38.0,0.3140495867768595,0.9522465170671542,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,22934.0
ppo,push_button,0,,135,panda,0.0,1.7964854419231626,200.0,0.3678899705410003,0.3682011454105377,70.0,0.35,1.0080100129447391,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,23134.0
ppo,push_button,0,,136,panda,0.0,2.4936798542738177,200.0,0.2277016192674636,0.228012794137001,38.0,0.19,1.0398931911767428,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,23334.0
ppo,push_button,0,,137,panda,1.0,12.897362867891797,90.0,0.1213709041476249,0.1213709041476249,16.0,0.1777777777777777,0.9508430267987626,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,23424.0
ppo,push_button,0,,138,panda,0.0,2.9607866287231657,200.0,0.109216570854187,0.1095278053283691,55.0,0.275,0.9899823534578536,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,23624.0
ppo,push_button,0,,139,panda,0.0,3.093021619319936,200.0,0.1976476907730102,0.1979588656425476,58.0,0.29,1.0226736040271107,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,23824.0
ppo,push_button,0,,140,panda,1.0,13.020183921456342,45.0,0.1153435558080673,0.1153435558080673,8.0,0.1777777777777777,0.987688172608614,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,23869.0
ppo,push_button,0,,141,panda,0.0,0.9111947894096584,200.0,0.5344831347465515,0.5347942500114441,57.0,0.285,0.9897616474173176,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,24069.0
ppo,push_button,0,,142,panda,1.0,13.184642727255826,57.0,0.1309691816568374,0.1309691816568374,9.0,0.1578947368421052,0.9008309931627342,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,24126.0
ppo,push_button,0,,143,panda,0.0,1.9217082440853317,200.0,0.311906486749649,0.3122178404331207,42.0,0.21,0.983459189084906,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,24326.0
ppo,push_button,0,,144,panda,0.0,2.416483867168448,200.0,0.2939974069595337,0.2943086414337158,61.0,0.305,0.9846025055377328,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,24526.0
ppo,push_button,0,,145,panda,1.0,13.6353847873509,67.0,0.0406106375157833,0.0406106375157833,13.0,0.1940298507462686,1.00285222539396,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,24593.0
ppo,push_button,0,,146,panda,0.0,2.7673328995704867,200.0,0.139438509941101,0.1397496848106384,45.0,0.225,0.9647674040129436,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,24793.0
ppo,push_button,0,,147,panda,1.0,13.266989329189071,117.0,0.0556587763130664,0.0556587763130664,18.0,0.1538461538461538,1.025732298349512,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,24910.0
ppo,push_button,0,,148,panda,0.0,2.115723448991796,200.0,0.3544975221157074,0.3548086373806,50.0,0.25,0.9857772950401258,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25110.0
ppo,push_button,0,,149,panda,0.0,2.450064378976841,200.0,0.2556351721286773,0.2559463469982147,47.0,0.235,0.894166881752074,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25310.0
ppo,push_button,0,,150,panda,1.0,13.696713603258138,48.0,0.0231142342090606,0.0231142342090606,7.0,0.1458333333333333,0.9311951487622364,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25358.0
ppo,push_button,0,,151,panda,1.0,13.135270001888284,90.0,0.0829102396965026,0.0829102396965026,29.0,0.3222222222222222,1.0038996867919237,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25448.0
ppo,push_button,0,,152,panda,1.0,12.953347316503528,33.0,0.131408005952835,0.131408005952835,7.0,0.2121212121212121,0.7468395885080099,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25481.0
ppo,push_button,0,,153,panda,1.0,12.742135995388036,49.0,0.2911962270736694,0.2911962270736694,16.0,0.3265306122448979,0.9928779881447554,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25530.0
ppo,push_button,0,,154,panda,1.0,13.685958521008493,16.0,0.0491688102483749,0.0491688102483749,0.0,0.0,1.0511542975902557,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25546.0
ppo,push_button,0,,155,panda,0.0,1.1955432176590175,200.0,0.4626255631446838,0.4629369168281555,74.0,0.37,0.9534591307592152,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25746.0
ppo,push_button,0,,156,panda,1.0,12.753159816622745,94.0,0.1707666665315628,0.1707666665315628,19.0,0.202127659574468,0.9947273510117683,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25840.0
ppo,push_button,0,,157,panda,1.0,13.259377372771503,49.0,0.0520494543015956,0.0520494543015956,11.0,0.2244897959183673,0.9973741409679254,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,25889.0
ppo,push_button,0,,158,panda,0.0,3.06465092599394,200.0,0.0910625010728836,0.0913737355470657,50.0,0.25,0.9474461595317228,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,26089.0
ppo,push_button,0,,159,panda,0.0,1.9859300136566376,200.0,0.3031198978424072,0.3034310131072998,62.0,0.31,0.9943314044170044,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,26289.0
ppo,push_button,0,,160,panda,0.0,2.643358740210554,200.0,0.2453360706567764,0.245647185921669,63.0,0.315,1.004849939340323,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,26489.0
ppo,push_button,0,,161,panda,0.0,2.3371545553207604,200.0,0.2259842157363891,0.2262953906059265,32.0,0.16,1.0086048035765414,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,26689.0
ppo,push_button,0,,162,panda,1.0,13.710469097167255,43.0,0.0608542524278163,0.0608542524278163,8.0,0.1860465116279069,0.9010832370924098,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,26732.0
ppo,push_button,0,,163,panda,1.0,13.267633155882368,115.0,0.1125578209757804,0.1125578209757804,20.0,0.1739130434782608,0.9042093586503414,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,26847.0
ppo,push_button,0,,164,panda,0.0,2.067044633626958,200.0,0.285532146692276,0.2858433215618133,66.0,0.33,0.9258740283736032,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27047.0
ppo,push_button,0,,165,panda,1.0,13.439410569369796,20.0,0.0491765514016151,0.0491765514016151,3.0,0.15,0.787319352752284,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27067.0
ppo,push_button,0,,166,panda,1.0,13.067016804218303,130.0,0.1407982110977172,0.1407982110977172,25.0,0.1923076923076923,0.9749195731656496,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27197.0
ppo,push_button,0,,167,panda,0.0,2.314312863349936,200.0,0.2188944816589355,0.2192057161331176,42.0,0.21,0.989145866740289,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27397.0
ppo,push_button,0,,168,panda,1.0,13.159126778066163,58.0,0.107578344643116,0.107578344643116,17.0,0.293103448275862,0.9756092034411012,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27455.0
ppo,push_button,0,,169,panda,0.0,2.1387034237384994,200.0,0.2718447744846344,0.272155889749527,52.0,0.26,1.0074190439740618,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27655.0
ppo,push_button,0,,170,panda,1.0,13.46615453964473,119.0,0.112348549067974,0.112348549067974,21.0,0.1764705882352941,0.9487949975971448,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27774.0
ppo,push_button,0,,171,panda,1.0,13.337111185133462,46.0,0.0450946614146232,0.0450946614146232,10.0,0.217391304347826,0.9913748158348932,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,27820.0
ppo,push_button,0,,172,panda,0.0,3.0732190936804025,200.0,0.0913451462984085,0.0916564403772354,36.0,0.18,0.9256036903840212,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28020.0
ppo,push_button,0,,173,panda,1.0,13.202904983997357,96.0,0.0730188488960266,0.0730188488960266,22.0,0.2291666666666666,1.0018551252390209,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28116.0
ppo,push_button,0,,174,panda,0.0,2.2604247510433413,200.0,0.2459097802639007,0.2462209551334381,60.0,0.3,0.9624868197806516,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28316.0
ppo,push_button,0,,175,panda,1.0,13.299979496419432,28.0,0.1127333715558052,0.1127333715558052,6.0,0.2142857142857142,0.766466463053668,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28344.0
ppo,push_button,0,,176,panda,1.0,13.276745575129992,79.0,0.051367200911045,0.051367200911045,13.0,0.1645569620253164,0.9490309067261524,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28423.0
ppo,push_button,0,,177,panda,1.0,12.62269327509405,172.0,0.1848007291555404,0.1848007291555404,36.0,0.2093023255813953,1.0471859234466887,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28595.0
ppo,push_button,0,,178,panda,1.0,12.71213048148157,167.0,0.2399127185344696,0.2399127185344696,50.0,0.2994011976047904,0.9525567272969756,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28762.0
ppo,push_button,0,,179,panda,0.0,2.155064153671285,200.0,0.2897564172744751,0.2900676517486572,63.0,0.315,0.9456450460693944,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,28962.0
ppo,push_button,0,,180,panda,1.0,13.544811516195546,116.0,0.0379317514598369,0.0379317514598369,32.0,0.2758620689655172,0.9241658433623936,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,29078.0
ppo,push_button,0,,181,panda,1.0,13.00431326991321,134.0,0.0895351991057396,0.0895351991057396,39.0,0.291044776119403,0.9663820975929276,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,29212.0
ppo,push_button,0,,182,panda,1.0,13.385264509111652,91.0,0.0291137211024761,0.0291137211024761,21.0,0.2307692307692307,0.9656197531355752,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,29303.0
ppo,push_button,0,,183,panda,1.0,13.005743981003778,170.0,0.1308343857526779,0.1308343857526779,66.0,0.388235294117647,0.9364175153730888,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,29473.0
ppo,push_button,0,,184,panda,0.0,1.8324045419693191,200.0,0.3097120523452759,0.3100233464241028,61.0,0.305,0.9344419707455228,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,29673.0
ppo,push_button,0,,185,panda,1.0,12.990270216226582,54.0,0.127589076757431,0.127589076757431,7.0,0.1296296296296296,0.9155959678146074,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed0/episode_metrics.csv,29727.0
